id,name,category,brand,price,rating,image_url,description,tags,features,amazon_url,flipkart_url,myntra_url,price_range
1,Calvin Klein Cotton Classics V-Neck T-Shirts (3-Pack) - White,Clothing,Calvin Klein,42.1,4.6,https://images.unsplash.com/photo-1581655353564-df123a1eb820?auto=format&fit=crop&q=80&w=600,"Soft, breathable cotton v-neck undershirts for everyday comfort and layering.","calvin klein,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Calvin+Klein+Cotton+Classics+V-Neck+T-Shirts+%283-Pack%29+-+White,https://www.flipkart.com/search?q=Calvin+Klein+Cotton+Classics+V-Neck+T-Shirts+%283-Pack%29+-+White,https://www.myntra.com/clothing?rawQuery=Calvin+Klein+Cotton+Classics+V-Neck+T-Shirts+%283-Pack%29+-+White,budget
2,Brita Everyday 10-Cup Water Filter Pitcher - Black,Home & Kitchen,Brita,36.98,4.3,https://images.unsplash.com/photo-1602143407151-7111542de6e8?auto=format&fit=crop&q=80&w=600,"Reduces chlorine, copper, mercury, and cadmium impurities found in tap water.","waterproof,brita,home & kitchen","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Brita+Everyday+10-Cup+Water+Filter+Pitcher+-+Black,https://www.flipkart.com/search?q=Brita+Everyday+10-Cup+Water+Filter+Pitcher+-+Black,,budget
3,Amazon Echo Dot (5th Gen) - Deep Sea Blue,Electronics,Amazon,55.73,4.3,https://images.unsplash.com/photo-1543512214-318228f60fc0?auto=format&fit=crop&q=80&w=600,Our best-sounding Echo Dot yet. Enjoy an improved audio experience and smart home hub.,"electronics,amazon","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Amazon+Echo+Dot+%285th+Gen%29+-+Deep+Sea+Blue,https://www.flipkart.com/search?q=Amazon+Echo+Dot+%285th+Gen%29+-+Deep+Sea+Blue,,mid-range
4,Oakley Holbrook Square Sunglasses - Woodgrain,Accessories,Oakley,160.83,4.4,https://images.unsplash.com/photo-1559564177-d0c3c8f8d689?auto=format&fit=crop&q=80&w=600,"A timeless, classic design fused with modern Oakley technology. Prizm lenses included.","accessories,oakley","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Oakley+Holbrook+Square+Sunglasses+-+Woodgrain,https://www.flipkart.com/search?q=Oakley+Holbrook+Square+Sunglasses+-+Woodgrain,https://www.myntra.com/accessories?rawQuery=Oakley+Holbrook+Square+Sunglasses+-+Woodgrain,premium
5,Levoit Core 300 True HEPA Air Purifier - Black,Home & Kitchen,Levoit,110.95,4.9,https://images.unsplash.com/photo-1585771724684-38269d6639fd?auto=format&fit=crop&q=80&w=600,High-efficiency air purifier removing 99.97% of airborne particles 0.3 microns in size.,"home & kitchen,levoit","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Levoit+Core+300+True+HEPA+Air+Purifier+-+Black,https://www.flipkart.com/search?q=Levoit+Core+300+True+HEPA+Air+Purifier+-+Black,,mid-range
6,Columbia Watertight II Rain Jacket - Navy,Clothing,Columbia,83.39,4.3,https://images.unsplash.com/photo-1545594861-3bef43ff2fc8?auto=format&fit=crop&q=80&w=600,"Lightweight, waterproof, and breathable rain jacket that packs into its own pocket.","waterproof,columbia,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Columbia+Watertight+II+Rain+Jacket+-+Navy,https://www.flipkart.com/search?q=Columbia+Watertight+II+Rain+Jacket+-+Navy,https://www.myntra.com/clothing?rawQuery=Columbia+Watertight+II+Rain+Jacket+-+Navy,mid-range
7,Adidas Tiro 21 Track Jacket - Team Navy,Clothing,Adidas,60.33,4.3,https://images.unsplash.com/photo-1591047139829-d9d13e3bc891?auto=format&fit=crop&q=80&w=600,Classic soccer-inspired track jacket featuring moisture-absorbing AEROREADY fabric.,"adidas,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Adidas+Tiro+21+Track+Jacket+-+Team+Navy,https://www.flipkart.com/search?q=Adidas+Tiro+21+Track+Jacket+-+Team+Navy,https://www.myntra.com/clothing?rawQuery=Adidas+Tiro+21+Track+Jacket+-+Team+Navy,mid-range
8,Logitech C920x HD Pro Webcam - Black,Electronics,Logitech,69.99,4.9,https://images.unsplash.com/photo-1587826080692-f439cd0b70da?auto=format&fit=crop&q=80&w=600,"Full HD 1080p video calling and recording, dual microphones for clear stereo audio.","electronics,logitech","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Logitech+C920x+HD+Pro+Webcam+-+Black,https://www.flipkart.com/search?q=Logitech+C920x+HD+Pro+Webcam+-+Black,,mid-range
9,Lululemon The Reversible Mat 5mm - Black/White,Sports & Outdoors,Lululemon,92.56,4.8,https://images.unsplash.com/photo-1601925260368-ae2f83cf8b7f?auto=format&fit=crop&q=80&w=600,A polyurethane top layer absorbs moisture to help you get a grip during sweaty practices.,"sports & outdoors,lululemon","Premium quality,Durable build",https://www.amazon.in/s?k=Lululemon+The+Reversible+Mat+5mm+-+Black%2FWhite,https://www.flipkart.com/search?q=Lululemon+The+Reversible+Mat+5mm+-+Black%2FWhite,,mid-range
10,Canon EOS R6 Full-Frame Mirrorless Camera - With 24-105mm Lens,Electronics,Canon,2508.72,4.9,https://images.unsplash.com/photo-1516035069371-29a1b244cc32?auto=format&fit=crop&q=80&w=600,"20 Megapixel full-frame CMOS sensor, DIGIC X image processor, and 4K up to 60fps video.","electronics,canon","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Canon+EOS+R6+Full-Frame+Mirrorless+Camera+-+With+24-105mm+Lens,https://www.flipkart.com/search?q=Canon+EOS+R6+Full-Frame+Mirrorless+Camera+-+With+24-105mm+Lens,,luxury
