id,name,category,brand,color,price,rating,review_count,image_url,description,tags,features,price_range,amazon_url,flipkart_url,myntra_url
1,"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)",Electronics,Redmi,Standard,132.52,4.0,965,https://m.media-amazon.com/images/I/81eM15lVcJL._AC_UL320_.jpg,"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)","electronics,redmi,power,ram,black","Premium build, Official warranty",premium,https://www.amazon.in/Redmi-Power-Black-128GB-Storage/dp/B09Y64H8VS/ref=sr_1_4?qid=1679133649&s=electronics&sr=1-4,,
2,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",Electronics,Oneplus,Standard,228.9,4.3,113956,https://m.media-amazon.com/images/I/71AvQd3VzqL._AC_UL320_.jpg,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)","electronics,blue,oneplus,lite,nord,tide","Premium build, Official warranty",premium,https://www.amazon.in/OnePlus-Nord-Lite-128GB-Storage/dp/B09WQYFLRX/ref=sr_1_5?qid=1679133649&s=electronics&sr=1-5,,
3,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...",Electronics,Oneplus,Standard,24.08,4.2,90304,https://m.media-amazon.com/images/I/51UhwaQXCpL._AC_UL320_.jpg,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","electronics,ear,bullets,wireless,oneplus,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Oneplus-Bluetooth-Wireless-Earphones-Bombastic/dp/B09TVVGXWS/ref=sr_1_6?qid=1679133649&s=electronics&sr=1-6,,
4,"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapte...",Electronics,Samsung,Standard,192.76,4.1,24863,https://m.media-amazon.com/images/I/81I3w4J6yjL._AC_UL320_.jpg,"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapte...","electronics,storage,green,samsung,galaxy,mystique","Premium build, Official warranty",premium,https://www.amazon.in/Samsung-Mystique-Storage-Purchased-Separately/dp/B09TWGDY4W/ref=sr_1_7?qid=1679133649&s=electronics&sr=1-7,,
5,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",Electronics,Oneplus,Standard,228.9,4.3,113956,https://m.media-amazon.com/images/I/71V--WZVUIL._AC_UL320_.jpg,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","electronics,oneplus,dusk,lite,nord,black","Premium build, Official warranty",premium,https://www.amazon.in/OnePlus-Nord-Black-128GB-Storage/dp/B09WQY65HN/ref=sr_1_8?qid=1679133649&s=electronics&sr=1-8,,
6,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",Electronics,Redmi,Standard,132.52,4.0,625,https://m.media-amazon.com/images/I/81OZGH4fZiL._AC_UL320_.jpg,"Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)","electronics,redmi,orange,power,sporty,ram","Premium build, Official warranty",premium,https://www.amazon.in/Redmi-Power-Sporty-Orange-Storage/dp/B09Y5WPXGW/ref=sr_1_9?qid=1679133649&s=electronics&sr=1-9,,
7,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with mic, 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Ga...",Electronics,Boat,Standard,15.65,3.9,172347,https://m.media-amazon.com/images/I/51HBom8xz7L._AC_UL320_.jpg,"Playback- Enjoy an extended break on weekends with your favourite episodes on stream, virtue of a playback time of up to 42 hours including the 6 hours nonstop playtime for earbuds. Frequency 20Hz-20KHz|Low Latency- Our BEAST mode makes these true wireless earbuds a partner in entertainment with real-time audio and low latency experience.|Clear Voice Calls- It dons built-in mic on each earbud along with our ENx Environmental Noise Cancellation tech that ensures a smooth delivery of your voice via voice calls.|boAt Signature Sound- Delve into your cherished boAt Immersive auditory time with Airdopes 141.|ASAP Charge- The earbuds are equipped with our ASAP Charge feature that offers up to 75 min of playtime in just 5 min of charge; while the carry case comes along with the Type C interface.|Instant Connect- Connect to your morning playlists without any hiccup via the Insta Wake N’ Pair technology that powers on these true wireless earbuds as soon as you open the case cover.|IP Rating- The earbuds' body comes protected with IPX4 rating for water and sweat resistance.","electronics,airdopes,boat,truly,wireless,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Airdopes-141-Playtime-Resistance-Bluetooth/dp/B09N3ZNHTY/ref=sr_1_10?qid=1679133649&s=electronics&sr=1-10,,
8,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)",Electronics,Apple,Standard,19.14,4.6,61748,https://m.media-amazon.com/images/I/61vtLhO6fDL._AC_UL320_.jpg,"Apple 20W USB-C Power Adapter (for iPhone, iPad & AirPods)","electronics,apple,usb,power,adapter","Premium build, Official warranty",budget,https://www.amazon.in/Apple-USB-C-Adapter-iPhone-AirPods/dp/B08L5WWFCY/ref=sr_1_11?qid=1679133649&s=electronics&sr=1-11,,
9,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...",Electronics,Fireboltt,Standard,21.67,4.3,16949,https://m.media-amazon.com/images/I/61S9aVnRZDL._AC_UL320_.jpg,"Fire-Boltt is India' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122.【Bluetooth Calling Watch】- Fire-Boltt Ninja Call Pro Plus Smartwatch enables you to make and receive calls directly from your watch via the built-in speaker and microphone. This smartwatch features a dial pad, option to access recent calls & sync your phone’s contacts.|【1.83"" HD Display Smart Watch】- The 46.48mm (1.83-inch) HD display makes the display clear and true-to-life, with vivid colours ensuring smooth readability and keeping the watch as exquisite to look at as when you first lay your eyes on it.|【AI Voice Assistant】- With built-in Voice assistant, you can simply speak to the smartwatch & get things done on your command|【100 Sport Modes】- Track every trek you take or every football, cricket kabaddi match you play. With over 100 sports modes Fire-Boltt Ninja Call Pro Plus has you covered.|【Fire-Boltt Health Suite】- With advanced technology and HRS chipset the smartwatch can give out near to accurate SpO2, Heart Rate readings. This mini health device tracks your sleep to ensure glowing and fresh look each day","electronics,pro,call,ninja,fire,boltt","Premium build, Official warranty",budget,https://www.amazon.in/Fire-Boltt-Bluetooth-Calling-Assistance-Resolution/dp/B0BF57RN3K/ref=sr_1_12?qid=1679133649&s=electronics&sr=1-12,,
10,"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter...",Electronics,Samsung,Standard,192.76,4.1,24863,https://m.media-amazon.com/images/I/81lnKynSaqL._AC_UL320_.jpg,"Exynos 1280 Octa Core 2.4GHz 5nm Processor with the 12 band support for a True 5G experience|16.72 centimeters (6.6-inch) LCD Display, FHD+ resolution, 1080x2400 pixels protected by Gorilla Glass 5|Versatile Quad camera setup-50MP (F1.8)+ 5MP (F2.2/UW- 123 FOV) + 2MP (F2.4/Depth) + 2MP (F2.4/Macro) QuadCamera| 8MP (F1.8) Front Camera|Massive 6000 mAh Battery | Memory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 1TB| SIM 1 + SIM 2+ Micro SD|Latest Android v12.0, One UI 4 operating system.","electronics,brown,storage,samsung,galaxy,emerald","Premium build, Official warranty",premium,https://www.amazon.in/Samsung-Emerald-Storage-Purchased-Separately/dp/B0B14MR9L1/ref=sr_1_15?qid=1679133649&s=electronics&sr=1-15,,
